,Cluster
23416,1
23417,0
23418,1
23419,2
23420,0
23421,1
23422,0
23423,1
23424,0
23425,1
23426,1
23427,0
23428,3
23429,0
23430,1
23431,0
23432,0
23433,2
23434,0
23435,2
23436,2
23437,0
23438,2
23439,1
23440,2
23441,3
23442,2
23443,0
23444,0
23445,1
23446,1
23447,2
23448,0
23449,0
23450,3
23451,0
23452,3
23453,2
23454,1
23455,1
23456,1
23457,0
23458,0
23459,0
23460,0
23461,0
23462,0
23463,0
23464,0
23465,0
23466,0
23467,1
23468,3
23469,1
23470,1
23471,1
23472,0
23473,1
23474,1
23475,0
23476,2
23477,1
23478,2
23479,2
23480,0
23481,0
23482,0
23483,1
23484,1
23485,1
23486,1
23487,0
23488,1
23489,1
23490,1
23491,2
23492,2
23493,2
23494,2
23495,1
23496,3
23497,1
23498,0
23499,1
23500,0
23501,1
23502,1
23503,0
23504,2
23505,2
23506,3
23507,3
23508,2
23509,2
23510,2
23511,0
23512,0
23513,1
23514,1
23515,0
23516,3
23517,2
23518,3
23519,2
23520,0
23521,3
23522,1
23523,1
23524,2
23525,1
23526,1
23527,0
23528,2
23529,0
23530,0
23531,2
23532,1
23533,0
23534,0
23535,0
23536,0
23537,2
23538,1
23539,0
23540,0
23541,0
23542,2
23543,0
23544,0
23545,3
23546,0
23547,2
23548,2
23549,1
23550,2
23551,1
23552,0
23553,3
23554,2
23555,0
23556,1
23557,2
23558,0
23559,2
23560,2
23561,1
23562,0
23563,2
23564,2
23565,1
23566,1
23567,1
23568,1
23569,1
23570,2
23571,0
23572,0
23573,1
23574,0
23575,1
23576,0
23577,0
23578,0
23579,1
23580,1
23581,0
23582,3
23583,2
23584,1
23585,0
23586,1
23587,1
23588,0
23589,1
23590,0
23591,0
23592,0
23593,2
23594,0
23595,1
23596,0
23597,0
23598,2
23599,2
23600,2
23601,1
23602,1
23603,0
23604,0
23605,0
23606,0
23607,0
23608,1
23609,0
23610,1
23611,1
23612,0
23613,0
23614,0
23615,2
23616,1
23617,2
23618,1
23619,2
23620,1
23621,2
23622,2
23623,0
23624,1
23625,1
23626,0
23627,2
23628,1
23629,1
23630,1
23631,1
23632,1
23633,2
23634,1
23635,1
23636,2
23637,1
23638,2
23639,2
23640,0
23641,2
23642,0
23643,0
23644,0
23645,0
23646,0
23647,1
23648,1
23649,2
23650,3
23651,1
23652,1
23653,0
23654,0
23655,1
23656,1
23657,2
23658,1
23659,1
23660,1
23661,1
23662,2
23663,1
23664,0
23665,1
23666,2
23667,2
23668,2
23669,1
23670,1
23671,2
23672,0
23673,3
23674,0
23675,3
23676,1
23677,3
23678,0
23679,0
23680,0
23681,1
23682,2
23683,1
23684,1
23685,0
23686,1
23687,1
23688,0
23689,1
23690,0
23691,2
23692,0
23693,3
23694,1
23695,0
23696,1
23697,0
23698,0
23699,2
23700,1
23701,0
23702,2
23703,2
23704,0
23705,0
23706,0
23707,1
23708,0
23709,1
23710,1
23711,2
23712,2
23713,2
23714,2
23715,2
23716,2
23717,2
23718,2
23719,0
23720,3
23721,2
23722,2
23723,1
23724,1
23725,2
23726,3
23727,0
23728,1
23729,0
23730,2
23731,0
23732,0
23733,0
23734,1
23735,1
23736,1
23737,2
23738,1
23739,2
23740,0
23741,0
23742,1
23743,0
23744,0
23745,0
23746,0
23747,0
23748,0
23749,2
23750,2
23751,2
23752,1
23753,0
23754,1
23755,0
23756,3
23757,3
23758,2
23759,0
23760,1
23761,0
23762,1
23763,2
23764,2
23765,0
23766,2
23767,1
23768,0
23769,0
23770,2
23771,1
23772,0
23773,0
23774,1
23775,3
23776,2
23777,1
23778,0
23779,0
23780,1
23781,2
23782,2
23783,2
23784,0
23785,2
23786,0
23787,0
23788,0
23789,2
23790,0
23791,1
23792,0
23793,0
23794,1
23795,0
23796,0
23797,2
23798,1
23799,1
23800,1
23801,0
23802,2
23803,2
23804,0
23805,1
23806,2
23807,2
23808,2
23809,0
23810,0
23811,0
23812,2
23813,0
23814,1
23815,0
23816,2
23817,0
23818,0
23819,2
23820,2
23821,0
23822,1
23823,2
23824,2
23825,0
23826,1
23827,0
23828,2
23829,0
23830,0
23831,1
23832,0
23833,1
23834,0
23835,0
23836,3
23837,2
23838,1
23839,0
23840,0
23841,0
23842,0
23843,3
23844,2
23845,0
23846,0
23847,0
23848,2
23849,0
23850,1
23851,3
23852,1
23853,1
23854,3
23855,0
23856,1
23857,2
23858,1
23859,2
23860,2
23861,0
23862,0
23863,0
23864,0
23865,3
23866,1
23867,2
23868,0
23869,0
23870,2
23871,1
23872,0
23873,2
23874,1
23875,1
23876,1
23877,0
23878,0
23879,1
23880,1
23881,0
23882,2
23883,0
23884,1
23885,0
23886,1
23887,0
23888,2
23889,0
23890,2
23891,1
23892,1
23893,2
23894,2
23895,1
23896,2
23897,0
23898,0
23899,1
23900,2
23901,1
23902,1
23903,1
23904,0
23905,0
23906,0
23907,3
23908,1
23909,2
23910,0
23911,2
23912,1
23913,1
23914,1
23915,2
23916,3
23917,0
23918,0
23919,0
23920,1
23921,0
23922,2
23923,0
23924,0
23925,1
23926,1
23927,0
23928,0
23929,0
23930,1
23931,1
23932,0
23933,0
23934,0
23935,0
23936,1
23937,1
23938,0
23939,1
23940,2
23941,1
23942,1
23943,0
23944,1
23945,1
23946,1
23947,1
23948,0
23949,1
23950,2
23951,2
23952,2
23953,1
23954,2
23955,0
23956,2
23957,0
23958,0
23959,1
23960,1
23961,2
23962,0
23963,3
23964,2
23965,0
23966,1
23967,3
23968,0
23969,1
23970,0
23971,2
23972,0
23973,0
23974,0
23975,0
23976,0
23977,1
23978,2
23979,0
23980,0
23981,0
23982,2
23983,0
23984,2
23985,0
23986,2
23987,0
23988,1
23989,0
23990,0
23991,2
23992,2
23993,0
23994,2
23995,0
23996,0
23997,2
23998,1
23999,1
24000,1
24001,0
24002,0
24003,1
24004,0
24005,2
24006,1
24007,0
24008,2
24009,3
24010,1
24011,3
24012,1
24013,0
24014,3
24015,3
24016,2
24017,1
24018,0
24019,1
24020,0
24021,1
24022,1
24023,3
24024,2
24025,2
24026,0
24027,0
24028,1
24029,0
24030,0
24031,0
24032,0
24033,1
24034,2
24035,1
24036,2
24037,2
24038,0
24039,1
24040,2
24041,0
24042,1
24043,2
24044,0
24045,0
24046,1
24047,1
24048,0
24049,3
24050,1
24051,0
24052,0
24053,2
24054,2
24055,2
24056,0
24057,2
24058,0
24059,1
24060,2
24061,0
24062,0
24063,2
24064,2
24065,0
24066,1
24067,0
24068,0
24069,1
24070,2
24071,1
24072,2
24073,0
24074,1
24075,2
24076,0
24077,1
24078,0
24079,1
24080,1
24081,1
24082,1
24083,0
24084,2
24085,2
24086,0
24087,0
24088,0
24089,1
24090,1
24091,0
24092,0
24093,2
24094,0
24095,1
24096,0
24097,0
24098,1
24099,2
24100,1
24101,0
24102,1
24103,1
24104,1
24105,1
24106,0
24107,3
24108,0
24109,0
24110,2
24111,0
24112,2
24113,0
24114,1
24115,2
24116,2
24117,0
24118,2
24119,3
24120,1
24121,0
24122,0
24123,2
24124,0
24125,0
24126,1
24127,1
24128,3
24129,0
24130,3
24131,1
24132,2
24133,2
24134,2
24135,2
24136,0
24137,0
24138,1
24139,0
24140,2
24141,0
24142,1
24143,2
24144,0
24145,2
24146,1
24147,0
24148,0
24149,1
24150,0
24151,1
24152,3
24153,0
24154,3
24155,0
24156,1
24157,1
24158,3
24159,3
24160,2
24161,2
24162,0
24163,0
24164,0
24165,0
24166,1
24167,0
24168,0
24169,3
24170,1
24171,0
24172,0
24173,2
24174,1
24175,2
24176,2
24177,2
24178,1
24179,2
24180,2
24181,3
24182,0
24183,2
24184,0
24185,0
24186,2
24187,0
24188,2
24189,1
24190,2
24191,1
24192,2
24193,2
24194,0
24195,1
24196,1
24197,1
24198,2
24199,1
24200,2
24201,2
24202,2
24203,1
24204,1
24205,2
24206,3
24207,0
24208,1
24209,0
24210,0
24211,2
24212,1
24213,0
24214,3
24215,0
24216,0
24217,0
24218,1
24219,3
24220,1
24221,0
24222,0
24223,0
24224,0
24225,1
24226,0
24227,0
24228,0
24229,0
24230,0
24231,0
24232,2
24233,1
24234,0
24235,1
24236,0
24237,2
24238,2
24239,0
24240,3
24241,0
24242,1
24243,0
24244,2
24245,0
24246,0
24247,1
24248,0
24249,2
24250,2
24251,0
24252,2
24253,0
24254,1
24255,0
24256,0
24257,0
24258,2
24259,0
24260,1
24261,1
24262,1
24263,1
24264,0
24265,2
24266,0
24267,3
24268,2
24269,2
24270,3
24271,0
24272,1
24273,2
24274,1
24275,1
24276,0
24277,2
24278,1
24279,3
24280,0
24281,1
24282,1
24283,0
24284,0
24285,1
24286,2
24287,1
24288,1
24289,2
24290,2
24291,1
24292,1
24293,0
24294,3
24295,0
24296,1
24297,0
24298,1
24299,2
24300,1
24301,1
24302,0
24303,0
24304,1
24305,1
24306,0
24307,1
24308,0
24309,1
24310,1
24311,0
24312,0
24313,0
24314,2
24315,2
24316,0
24317,2
24318,1
24319,0
24320,0
24321,0
24322,0
24323,0
24324,1
24325,3
24326,2
24327,2
24328,1
24329,1
24330,3
24331,3
24332,3
24333,3
24334,1
24335,1
24336,2
24337,2
24338,3
24339,0
24340,1
24341,2
24342,0
24343,0
24344,2
24345,0
24346,2
24347,1
24348,2
24349,0
24350,3
24351,2
24352,1
24353,0
24354,1
24355,1
24356,0
24357,0
24358,2
24359,1
24360,0
24361,0
24362,2
24363,1
24364,1
24365,1
24366,0
24367,0
24368,0
24369,0
24370,1
24371,2
24372,2
24373,1
24374,2
24375,0
24376,0
24377,3
24378,2
24379,0
24380,3
24381,1
24382,1
24383,1
24384,2
24385,2
24386,0
24387,0
24388,1
24389,1
24390,0
24391,2
24392,2
24393,2
24394,0
24395,2
24396,0
24397,3
24398,1
24399,1
24400,1
24401,0
24402,1
24403,0
24404,0
24405,1
24406,1
24407,0
24408,0
24409,2
24410,2
24411,2
24412,0
24413,1
24414,2
24415,3
24416,2
24417,3
24418,0
24419,2
24420,0
24421,3
24422,2
24423,0
24424,0
24425,0
24426,0
24427,2
24428,0
24429,0
24430,0
24431,3
24432,0
24433,2
24434,0
24435,3
24436,2
24437,0
24438,0
24439,0
24440,0
24441,1
24442,3
24443,1
24444,0
24445,0
24446,0
24447,0
24448,0
24449,1
24450,1
24451,0
24452,1
24453,2
24454,0
24455,0
24456,0
24457,0
24458,1
24459,0
24460,2
24461,2
24462,1
24463,1
24464,1
24465,0
24466,0
24467,1
24468,0
24469,0
24470,0
24471,0
24472,0
24473,0
24474,0
24475,0
24476,0
24477,2
24478,0
24479,1
24480,1
24481,3
24482,2
24483,2
24484,0
24485,1
24486,1
24487,0
24488,0
24489,1
24490,2
24491,0
24492,1
24493,2
24494,1
24495,1
24496,2
24497,0
24498,1
24499,0
24500,0
24501,2
24502,0
24503,0
24504,0
24505,2
24506,0
24507,0
24508,1
24509,0
24510,3
24511,0
24512,1
24513,2
24514,1
24515,1
24516,2
24517,0
24518,0
24519,1
24520,2
24521,2
24522,2
24523,1
24524,1
24525,2
24526,2
24527,3
24528,1
24529,1
24530,0
24531,0
24532,0
24533,2
24534,0
24535,0
24536,2
24537,0
24538,2
24539,0
24540,2
24541,2
24542,2
24543,0
24544,3
24545,0
24546,1
24547,2
24548,2
24549,0
24550,0
24551,0
24552,3
24553,0
24554,1
24555,2
24556,3
24557,0
24558,0
24559,0
24560,3
24561,1
24562,1
24563,0
24564,0
24565,2
24566,1
24567,3
24568,1
24569,2
24570,2
24571,0
24572,1
24573,0
24574,2
24575,0
24576,0
24577,2
24578,1
24579,0
24580,2
24581,0
24582,0
24583,2
24584,1
24585,2
24586,1
24587,1
24588,1
24589,1
24590,2
24591,2
24592,3
24593,3
24594,2
24595,0
24596,3
24597,1
24598,2
24599,0
24600,1
24601,2
24602,1
24603,0
24604,2
24605,1
24606,0
24607,3
24608,0
24609,2
24610,0
24611,0
24612,1
24613,3
24614,2
24615,0
24616,0
24617,0
24618,0
24619,0
24620,1
24621,2
24622,0
24623,1
24624,0
24625,1
24626,1
24627,2
24628,2
24629,3
24630,0
24631,0
24632,0
24633,0
24634,2
24635,3
24636,3
24637,1
24638,0
24639,0
24640,1
24641,1
24642,0
24643,1
24644,0
24645,1
24646,2
24647,1
24648,0
24649,0
24650,0
24651,1
24652,0
24653,2
24654,3
24655,2
24656,1
24657,2
24658,0
24659,2
24660,3
24661,3
24662,2
24663,1
24664,2
24665,2
24666,2
24667,0
24668,2
24669,1
24670,1
24671,2
24672,0
24673,1
24674,0
24675,2
24676,2
24677,0
24678,0
24679,1
24680,1
24681,1
24682,2
24683,3
24684,0
24685,1
24686,1
24687,0
24688,1
24689,0
24690,0
24691,2
24692,0
24693,0
24694,2
24695,0
24696,3
24697,2
24698,0
24699,2
24700,1
24701,1
24702,1
24703,1
24704,2
24705,1
24706,2
24707,0
24708,0
24709,1
24710,2
24711,0
24712,0
24713,2
24714,0
24715,2
24716,0
24717,1
24718,0
24719,0
24720,0
24721,1
24722,0
24723,1
24724,1
24725,0
24726,1
24727,1
24728,0
24729,3
24730,0
24731,0
24732,0
24733,2
24734,2
24735,0
24736,1
24737,2
24738,0
24739,0
24740,0
24741,0
24742,0
24743,1
24744,3
24745,0
24746,1
24747,3
24748,0
24749,3
24750,2
24751,0
24752,2
24753,1
24754,1
24755,1
24756,0
24757,0
24758,2
24759,2
24760,0
24761,1
24762,3
24763,2
24764,2
24765,0
24766,0
24767,0
24768,0
24769,2
24770,2
24771,0
24772,0
24773,0
24774,1
24775,1
24776,0
24777,0
24778,2
24779,0
24780,0
24781,2
24782,0
24783,2
24784,3
24785,0
24786,2
24787,2
24788,3
24789,2
24790,0
24791,0
24792,0
24793,2
24794,1
24795,0
24796,0
24797,1
24798,1
24799,0
24800,2
24801,1
24802,1
24803,0
24804,1
24805,0
24806,0
24807,1
24808,2
24809,1
24810,1
24811,2
24812,1
24813,0
24814,1
24815,0
24816,0
24817,1
24818,1
24819,1
24820,2
24821,0
24822,0
24823,0
24824,1
24825,1
24826,0
24827,1
24828,2
24829,3
24830,1
24831,1
24832,2
24833,2
24834,2
24835,1
24836,0
24837,0
24838,0
24839,0
24840,0
24841,0
24842,2
24843,1
24844,1
24845,0
24846,0
24847,0
24848,0
24849,0
24850,0
24851,1
24852,1
24853,3
24854,1
24855,1
24856,1
24857,0
24858,2
24859,0
24860,0
24861,1
24862,0
24863,1
24864,1
24865,0
24866,2
24867,1
24868,0
24869,1
24870,1
24871,0
24872,1
24873,0
24874,2
24875,1
24876,1
24877,1
24878,2
24879,0
24880,0
24881,0
24882,1
24883,2
24884,2
24885,0
24886,1
24887,1
24888,0
24889,2
24890,0
24891,2
24892,0
24893,2
24894,1
24895,1
24896,2
24897,0
24898,0
24899,1
24900,0
24901,1
24902,2
24903,1
24904,0
24905,0
24906,0
24907,2
24908,2
24909,1
24910,2
24911,2
24912,1
24913,0
24914,2
24915,1
24916,0
24917,1
24918,0
24919,1
24920,1
24921,1
24922,0
24923,1
24924,2
24925,0
24926,1
24927,0
24928,0
24929,0
24930,2
24931,1
24932,0
24933,1
24934,2
24935,1
24936,0
24937,1
24938,2
24939,2
24940,2
24941,1
24942,2
24943,3
24944,2
24945,0
24946,0
24947,3
24948,0
24949,0
24950,1
24951,1
24952,0
24953,0
24954,0
24955,1
24956,0
24957,3
24958,2
24959,2
24960,2
24961,0
24962,0
24963,0
24964,0
24965,2
24966,0
24967,0
24968,0
24969,1
24970,2
24971,2
24972,1
24973,0
24974,2
24975,1
24976,0
24977,0
24978,0
24979,0
24980,2
24981,1
24982,0
24983,2
24984,2
24985,0
24986,2
24987,1
24988,0
24989,2
24990,2
24991,0
24992,1
24993,1
24994,1
24995,0
24996,0
24997,0
24998,1
24999,0
25000,0
25001,3
25002,2
25003,3
25004,0
25005,0
25006,1
25007,0
25008,0
25009,1
25010,2
25011,1
25012,0
25013,1
25014,2
25015,2
25016,3
25017,0
25018,1
25019,0
25020,1
25021,0
25022,0
25023,1
25024,0
25025,2
25026,3
25027,1
25028,1
25029,0
25030,0
25031,2
25032,0
25033,0
25034,0
25035,1
25036,0
25037,2
25038,1
25039,2
25040,0
25041,0
25042,1
25043,2
25044,1
25045,0
25046,2
25047,3
25048,1
25049,1
25050,3
25051,1
25052,2
25053,1
25054,1
25055,2
25056,2
25057,0
25058,1
25059,1
25060,1
25061,0
25062,0
25063,0
25064,1
25065,0
25066,2
25067,0
25068,1
25069,0
25070,0
25071,2
25072,0
25073,0
25074,3
25075,2
25076,0
25077,2
25078,3
25079,2
25080,0
25081,0
25082,0
25083,1
25084,2
25085,3
25086,1
25087,1
25088,3
25089,0
25090,2
25091,1
25092,1
25093,3
25094,0
25095,2
25096,1
25097,1
25098,2
25099,2
25100,0
25101,2
25102,0
25103,2
25104,0
25105,0
25106,1
25107,0
25108,0
25109,2
25110,1
25111,2
25112,1
25113,0
25114,3
25115,2
25116,1
25117,0
25118,0
25119,0
25120,1
25121,2
25122,1
25123,1
25124,1
25125,0
25126,2
25127,2
25128,0
25129,3
25130,0
25131,0
25132,1
25133,2
25134,1
25135,1
25136,0
25137,0
25138,0
25139,0
25140,0
25141,0
25142,2
25143,0
25144,0
25145,0
25146,0
25147,1
25148,0
25149,2
25150,3
25151,2
25152,2
25153,0
25154,2
25155,0
25156,0
25157,0
25158,1
25159,1
25160,2
25161,1
25162,3
25163,2
25164,3
25165,0
25166,0
25167,1
25168,3
25169,3
25170,2
25171,0
25172,0
25173,3
25174,0
25175,2
25176,1
25177,2
25178,1
25179,1
25180,3
25181,3
25182,0
25183,0
25184,0
25185,2
25186,3
25187,1
25188,2
25189,1
25190,0
25191,3
25192,0
25193,1
25194,0
25195,2
25196,1
25197,2
25198,0
25199,2
25200,0
25201,1
25202,0
25203,2
25204,2
25205,0
25206,0
25207,1
25208,2
25209,3
25210,0
25211,1
25212,2
25213,1
25214,1
25215,0
25216,0
25217,2
25218,2
25219,0
25220,0
25221,3
25222,3
25223,2
25224,0
25225,0
25226,0
25227,1
25228,0
25229,0
25230,1
25231,0
25232,2
25233,1
25234,0
25235,0
25236,2
25237,0
25238,0
25239,0
25240,2
25241,2
25242,1
25243,2
25244,1
25245,3
25246,0
25247,0
25248,2
25249,3
25250,1
25251,2
25252,1
25253,1
25254,0
25255,0
25256,1
25257,2
25258,1
25259,2
25260,1
25261,2
25262,1
25263,1
25264,0
25265,1
25266,0
25267,0
25268,0
25269,1
25270,0
25271,0
25272,0
25273,1
25274,0
25275,2
25276,0
25277,0
25278,3
25279,0
25280,2
25281,0
25282,1
25283,1
25284,0
25285,0
25286,2
25287,0
25288,1
25289,1
25290,0
25291,3
25292,0
25293,2
25294,0
25295,3
25296,3
25297,0
25298,0
25299,0
25300,0
25301,0
25302,1
25303,2
25304,2
25305,0
25306,2
25307,2
25308,2
25309,0
25310,2
25311,2
25312,0
25313,0
25314,0
25315,2
25316,0
25317,0
25318,1
25319,1
25320,0
25321,1
25322,1
25323,2
25324,2
25325,0
25326,1
25327,0
25328,1
25329,1
25330,0
25331,2
25332,0
25333,2
25334,1
25335,2
25336,0
25337,1
25338,0
25339,0
25340,1
25341,0
25342,1
25343,2
25344,2
25345,0
25346,0
25347,0
25348,1
25349,0
25350,0
25351,0
25352,0
25353,0
25354,0
25355,0
25356,2
25357,2
25358,0
25359,3
25360,0
25361,2
25362,0
25363,2
25364,1
25365,1
25366,1
25367,0
25368,0
25369,3
25370,0
25371,1
25372,1
25373,0
25374,1
25375,0
25376,1
25377,0
25378,1
25379,1
25380,0
25381,0
25382,0
25383,2
25384,1
25385,2
25386,0
25387,0
25388,2
25389,3
25390,3
25391,3
25392,0
25393,3
25394,1
25395,2
25396,0
25397,0
25398,0
25399,0
25400,1
25401,0
25402,1
25403,0
25404,2
25405,2
25406,0
25407,0
25408,1
25409,0
25410,0
25411,1
25412,1
25413,1
25414,1
25415,0
25416,3
25417,0
25418,1
25419,1
25420,0
25421,1
25422,2
25423,2
25424,2
25425,2
25426,2
25427,2
25428,1
25429,3
25430,1
25431,1
25432,1
25433,2
25434,0
25435,3
25436,2
25437,2
25438,1
25439,2
25440,0
25441,2
25442,1
25443,2
25444,1
25445,0
25446,1
25447,3
25448,0
25449,2
25450,2
25451,0
25452,1
25453,0
25454,2
25455,3
25456,0
25457,1
25458,1
25459,0
25460,0
25461,1
25462,0
25463,0
25464,0
25465,0
25466,2
25467,1
25468,3
25469,1
25470,2
25471,3
25472,0
25473,3
25474,0
25475,2
25476,1
25477,0
25478,1
25479,2
25480,1
25481,1
25482,2
25483,2
25484,0
25485,1
25486,2
25487,0
25488,2
25489,0
25490,2
25491,3
25492,1
25493,1
25494,2
25495,2
25496,1
25497,0
25498,1
25499,1
25500,0
25501,3
25502,0
25503,0
25504,1
25505,1
25506,3
25507,1
25508,1
25509,2
25510,0
25511,1
25512,0
25513,2
25514,0
25515,0
25516,0
25517,0
25518,0
25519,1
25520,0
25521,0
25522,1
25523,1
25524,2
25525,2
25526,0
25527,3
25528,0
25529,2
25530,1
25531,1
25532,1
25533,0
25534,0
25535,1
25536,2
25537,1
25538,3
25539,0
25540,2
25541,0
25542,2
25543,0
25544,1
25545,2
25546,0
25547,1
25548,0
25549,0
25550,0
25551,1
25552,2
25553,1
25554,0
25555,1
25556,2
25557,0
25558,2
25559,2
25560,0
25561,1
25562,0
25563,0
25564,1
25565,3
25566,0
25567,3
25568,2
25569,1
25570,0
25571,1
25572,1
25573,0
25574,2
25575,2
25576,2
25577,3
25578,2
25579,0
25580,2
25581,1
25582,2
25583,0
25584,1
25585,0
25586,2
25587,0
25588,0
25589,3
25590,1
25591,1
25592,2
25593,0
25594,0
25595,0
25596,0
25597,2
25598,0
25599,1
25600,1
25601,1
25602,2
25603,0
25604,0
25605,0
25606,0
25607,2
25608,1
25609,2
25610,3
25611,2
25612,0
25613,0
25614,0
25615,2
25616,1
25617,1
25618,3
25619,1
25620,1
25621,2
25622,3
25623,2
25624,0
25625,1
25626,0
25627,1
25628,2
25629,0
25630,0
25631,0
25632,1
25633,3
25634,0
25635,1
25636,2
25637,1
25638,0
25639,0
25640,0
25641,0
25642,0
25643,0
25644,2
25645,0
25646,0
25647,1
25648,1
25649,1
25650,1
25651,3
25652,2
25653,1
25654,2
25655,2
25656,0
25657,0
25658,1
25659,1
25660,2
25661,3
25662,0
25663,0
25664,0
25665,1
25666,0
25667,2
25668,0
25669,0
25670,3
25671,3
25672,3
25673,2
25674,2
25675,2
25676,3
25677,3
25678,2
25679,2
25680,0
25681,2
25682,1
25683,1
25684,1
25685,3
25686,1
25687,1
25688,0
25689,1
25690,0
25691,2
25692,0
25693,0
25694,2
25695,0
25696,2
25697,0
25698,0
25699,0
25700,0
25701,3
25702,0
25703,1
25704,2
25705,2
25706,0
25707,1
25708,1
25709,1
25710,1
25711,1
25712,0
25713,0
25714,0
25715,1
25716,1
25717,2
25718,0
25719,2
25720,1
25721,1
25722,0
25723,1
25724,1
25725,2
25726,0
25727,1
25728,1
25729,0
25730,1
25731,1
25732,0
25733,1
25734,0
25735,0
25736,1
25737,3
25738,1
25739,0
25740,1
25741,0
25742,0
25743,0
25744,1
25745,1
25746,1
25747,0
25748,1
25749,1
25750,2
25751,2
25752,0
25753,1
25754,2
25755,0
25756,1
25757,0
25758,2
25759,0
25760,1
25761,1
25762,2
25763,0
25764,2
25765,1
25766,3
25767,0
25768,0
25769,1
25770,1
25771,1
25772,0
25773,1
25774,0
25775,1
25776,0
25777,2
25778,0
25779,0
25780,1
25781,0
25782,1
25783,0
25784,2
25785,2
25786,1
25787,1
25788,0
25789,3
25790,1
25791,2
25792,2
25793,1
25794,0
25795,0
25796,0
25797,1
25798,0
25799,1
25800,0
25801,0
25802,1
25803,2
25804,0
25805,2
25806,0
25807,0
25808,0
25809,1
25810,0
25811,0
25812,0
25813,1
25814,1
25815,2
25816,0
25817,0
25818,3
25819,1
25820,1
25821,0
25822,0
25823,1
25824,0
25825,3
25826,1
25827,0
25828,2
25829,0
25830,3
25831,0
25832,0
25833,2
25834,0
25835,2
25836,0
25837,0
25838,0
25839,1
25840,1
25841,1
25842,1
25843,0
25844,0
25845,0
25846,1
25847,0
25848,0
25849,0
25850,0
25851,2
25852,2
25853,1
25854,1
25855,0
25856,0
25857,0
25858,0
25859,0
25860,3
25861,0
25862,0
25863,2
25864,0
25865,1
25866,0
25867,3
25868,3
25869,0
25870,1
25871,1
25872,3
25873,1
25874,1
25875,0
25876,2
25877,2
25878,0
25879,2
25880,2
25881,2
25882,2
25883,1
25884,0
25885,0
25886,1
25887,0
25888,2
25889,1
25890,1
25891,0
25892,0
25893,0
25894,2
25895,2
25896,1
25897,1
25898,1
25899,2
25900,0
25901,1
25902,0
25903,2
25904,0
25905,1
25906,0
25907,0
25908,1
25909,0
25910,0
25911,1
25912,1
25913,1
25914,3
25915,1
25916,0
25917,1
25918,3
25919,1
25920,0
25921,2
25922,0
25923,2
25924,0
25925,0
25926,0
25927,0
25928,2
25929,0
25930,1
25931,1
25932,0
25933,0
25934,1
25935,2
25936,1
25937,1
25938,3
25939,2
25940,0
25941,2
25942,2
25943,2
25944,1
25945,1
25946,1
25947,0
25948,1
25949,2
25950,0
25951,0
25952,0
25953,2
25954,3
25955,0
25956,0
25957,0
25958,2
25959,2
25960,0
25961,2
25962,2
25963,2
25964,0
25965,0
25966,0
25967,1
25968,0
25969,2
25970,2
25971,0
25972,2
25973,0
25974,0
25975,0
25976,0
25977,0
25978,3
25979,0
25980,2
25981,3
25982,0
25983,2
25984,2
25985,1
25986,1
25987,0
25988,0
25989,1
25990,2
25991,0
25992,1
25993,3
25994,1
25995,2
25996,0
25997,1
25998,2
25999,0
26000,0
26001,1
26002,0
26003,1
26004,3
26005,0
26006,0
26007,0
26008,0
26009,0
26010,2
26011,1
26012,2
26013,1
26014,0
26015,0
26016,2
26017,1
26018,0
26019,2
26020,0
26021,1
26022,3
26023,0
26024,1
26025,2
26026,2
26027,2
26028,2
26029,1
26030,0
26031,2
26032,2
26033,2
26034,2
26035,1
26036,0
26037,0
26038,2
26039,2
26040,1
26041,1
26042,0
26043,0
26044,2
26045,1
26046,2
26047,3
26048,0
26049,3
26050,2
26051,0
26052,0
26053,0
26054,0
26055,2
26056,0
26057,0
26058,0
26059,1
26060,2
26061,2
26062,0
26063,1
26064,2
26065,1
26066,1
26067,1
26068,2
26069,2
26070,3
26071,1
26072,2
26073,2
26074,1
26075,2
26076,2
26077,2
26078,0
26079,1
26080,0
26081,3
26082,0
26083,2
26084,2
26085,0
26086,2
26087,2
26088,3
26089,2
26090,2
26091,0
26092,0
26093,2
26094,3
26095,2
26096,1
26097,0
26098,1
26099,0
26100,0
26101,1
26102,2
26103,0
26104,3
26105,2
26106,3
26107,0
26108,2
26109,2
26110,1
26111,1
26112,2
26113,2
26114,1
26115,0
26116,1
26117,1
26118,0
26119,2
26120,1
26121,1
26122,2
26123,2
26124,2
26125,0
26126,0
26127,0
26128,1
26129,3
26130,3
26131,2
26132,1
26133,0
26134,0
26135,0
26136,1
26137,1
26138,0
26139,0
26140,2
26141,0
26142,2
26143,2
26144,1
26145,0
26146,2
26147,1
26148,0
26149,1
26150,0
26151,1
26152,1
26153,0
26154,2
26155,0
26156,1
26157,3
26158,1
26159,0
26160,3
26161,2
26162,0
26163,0
26164,2
26165,1
26166,0
26167,0
26168,1
26169,2
26170,2
26171,0
26172,0
26173,2
26174,0
26175,0
26176,0
26177,0
26178,1
26179,0
26180,1
26181,1
26182,2
26183,1
26184,2
26185,1
26186,2
26187,2
26188,3
26189,1
26190,2
26191,0
26192,3
26193,1
26194,1
26195,0
26196,2
26197,0
26198,2
26199,2
26200,0
26201,0
26202,1
26203,0
26204,0
26205,0
26206,2
26207,1
26208,1
26209,2
26210,1
26211,0
26212,0
26213,0
